Time,Open,High,Low,Close,TickVolume
2026.05.04 22:09,4520.44,4521.06,4517.7,4517.81,483
2026.05.04 22:10,4517.76,4518.19,4516.58,4517.97,442
2026.05.04 22:11,4517.97,4519.12,4517.45,4518.48,440
2026.05.04 22:12,4518.47,4519.22,4517.01,4519.19,445
2026.05.04 22:13,4519.19,4519.66,4518.96,4519.52,355
2026.05.04 22:14,4519.5,4520.04,4518.22,4518.89,353
2026.05.04 22:15,4518.87,4520.15,4517.43,4517.66,398
2026.05.04 22:16,4517.66,4521.05,4517.57,4520.46,382
2026.05.04 22:17,4520.48,4521.75,4519.49,4520.66,417
2026.05.04 22:18,4520.68,4521.43,4519.34,4519.35,378
2026.05.04 22:19,4519.35,4520.92,4519.1,4520.58,356
2026.05.04 22:20,4520.56,4521.52,4519.89,4520.72,472
2026.05.04 22:21,4520.72,4521.37,4520.47,4520.48,390
2026.05.04 22:22,4520.49,4521.04,4519.58,4521.03,415
2026.05.04 22:23,4521.03,4523.42,4520.54,4522.79,421
2026.05.04 22:24,4522.79,4524.5,4522.61,4524.5,415
2026.05.04 22:25,4524.49,4525.86,4521.21,4522.11,438
2026.05.04 22:26,4522.13,4522.45,4519.92,4522.13,500
2026.05.04 22:27,4522.14,4524.11,4521.88,4522.78,439
2026.05.04 22:28,4522.74,4524.46,4522.5,4523.46,366
2026.05.04 22:29,4523.47,4523.78,4522.14,4522.38,397
2026.05.04 22:30,4522.34,4522.94,4520.87,4521.37,398
2026.05.04 22:31,4521.36,4523.48,4521.36,4523.46,311
2026.05.04 22:32,4523.45,4523.5,4521.93,4522.33,393
2026.05.04 22:33,4522.33,4523.43,4522.29,4523.22,347
2026.05.04 22:34,4523.21,4523.79,4522.39,4522.72,410
2026.05.04 22:35,4522.71,4525.59,4522.71,4525.55,324
2026.05.04 22:36,4525.55,4526.87,4525.46,4526.69,348
2026.05.04 22:37,4526.69,4527.08,4526.03,4526.53,388
2026.05.04 22:38,4526.54,4527.1,4525.48,4525.52,381
2026.05.04 22:39,4525.52,4525.72,4523.73,4524.21,383
2026.05.04 22:40,4524.21,4525.91,4523.94,4524.08,401
2026.05.04 22:41,4524.08,4524.53,4522.54,4522.58,366
2026.05.04 22:42,4522.6,4523.38,4522.53,4523.22,381
2026.05.04 22:43,4523.22,4523.23,4520.8,4520.8,344
2026.05.04 22:44,4520.8,4521.69,4520.44,4521.15,319
2026.05.04 22:45,4521.12,4521.5,4519.44,4520.93,413
2026.05.04 22:46,4520.86,4520.86,4519.51,4520.2,387
2026.05.04 22:47,4520.19,4521.98,4520.18,4521.98,322
2026.05.04 22:48,4521.97,4523.33,4521.97,4522.49,334
2026.05.04 22:49,4522.49,4522.84,4520.65,4521.23,342
2026.05.04 22:50,4521.16,4521.16,4519.05,4519.66,463
2026.05.04 22:51,4519.66,4519.95,4518.9,4519.49,390
2026.05.04 22:52,4519.48,4519.66,4518.52,4519.03,376
2026.05.04 22:53,4519.03,4520.15,4518.59,4520.15,382
2026.05.04 22:54,4520.15,4520.24,4518.84,4519.15,378
2026.05.04 22:55,4519.18,4520.22,4515.84,4516.02,467
2026.05.04 22:56,4516.06,4517.86,4516.06,4516.82,440
2026.05.04 22:57,4516.99,4517.54,4516.8,4516.89,432
2026.05.04 22:58,4516.89,4517.05,4515.58,4516.0,445
2026.05.04 22:59,4515.99,4517.8,4515.29,4517.8,452
2026.05.04 23:00,4517.83,4518.09,4515.86,4515.87,327
2026.05.04 23:01,4515.88,4516.65,4515.42,4515.54,291
2026.05.04 23:02,4515.54,4515.6,4513.95,4515.56,277
2026.05.04 23:03,4515.56,4515.73,4515.37,4515.41,149
2026.05.04 23:04,4515.39,4515.39,4514.48,4515.1,171
2026.05.04 23:05,4515.1,4516.0,4515.1,4515.65,235
2026.05.04 23:06,4515.64,4515.64,4515.0,4515.21,169
2026.05.04 23:07,4515.2,4515.41,4514.78,4514.93,172
2026.05.04 23:08,4514.93,4515.9,4514.63,4515.62,239
2026.05.04 23:09,4515.61,4515.72,4513.51,4513.94,197
2026.05.04 23:10,4513.95,4514.57,4513.33,4513.33,256
2026.05.04 23:11,4513.3,4513.3,4511.72,4512.76,393
2026.05.04 23:12,4512.74,4513.52,4512.07,4513.4,268
2026.05.04 23:13,4513.4,4514.72,4513.4,4514.2,208
2026.05.04 23:14,4514.24,4514.9,4513.95,4514.68,187
2026.05.04 23:15,4514.64,4514.78,4514.44,4514.61,138
2026.05.04 23:16,4514.61,4514.78,4513.46,4513.72,139
2026.05.04 23:17,4513.71,4514.45,4513.52,4513.72,157
2026.05.04 23:18,4513.72,4513.76,4512.57,4512.71,189
2026.05.04 23:19,4512.71,4512.97,4512.3,4512.92,124
2026.05.04 23:20,4512.92,4512.93,4511.88,4512.22,131
2026.05.04 23:21,4512.24,4513.56,4512.14,4513.47,145
2026.05.04 23:22,4513.45,4513.77,4512.59,4513.44,226
2026.05.04 23:23,4513.42,4513.78,4512.81,4513.05,164
2026.05.04 23:24,4513.04,4513.21,4512.24,4512.92,149
2026.05.04 23:25,4512.92,4513.24,4512.89,4513.23,109
2026.05.04 23:26,4513.22,4514.64,4513.16,4514.62,193
2026.05.04 23:27,4514.62,4514.94,4514.1,4514.59,175
2026.05.04 23:28,4514.63,4515.13,4514.17,4515.06,172
2026.05.04 23:29,4515.05,4515.58,4514.88,4515.15,155
2026.05.04 23:30,4515.13,4516.89,4515.08,4516.63,180
2026.05.04 23:31,4516.63,4516.82,4515.68,4515.86,154
2026.05.04 23:32,4515.85,4516.96,4515.58,4516.84,164
2026.05.04 23:33,4516.85,4516.89,4515.93,4516.0,108
2026.05.04 23:34,4515.98,4517.4,4515.98,4517.21,184
2026.05.04 23:35,4517.2,4517.67,4516.89,4516.89,189
2026.05.04 23:36,4516.88,4517.47,4516.59,4517.47,133
2026.05.04 23:37,4517.43,4517.6,4516.89,4516.92,145
2026.05.04 23:38,4516.92,4517.19,4516.03,4516.43,185
2026.05.04 23:39,4516.42,4516.95,4516.27,4516.93,147
2026.05.04 23:40,4516.94,4517.15,4514.58,4514.58,216
2026.05.04 23:41,4514.61,4517.76,4514.59,4517.21,230
2026.05.04 23:42,4517.22,4517.4,4516.93,4517.01,141
2026.05.04 23:43,4517.01,4518.28,4516.99,4518.1,186
2026.05.04 23:44,4518.11,4518.8,4518.03,4518.65,194
2026.05.04 23:45,4518.65,4519.89,4518.6,4519.73,150
2026.05.04 23:46,4519.67,4520.07,4519.07,4520.01,198
2026.05.04 23:47,4519.99,4521.3,4519.96,4521.12,219
2026.05.04 23:48,4521.15,4522.43,4521.0,4522.1,215
2026.05.04 23:49,4522.07,4522.34,4521.09,4521.48,198
2026.05.04 23:50,4521.47,4521.59,4520.05,4520.11,135
2026.05.04 23:51,4520.11,4520.74,4519.78,4520.36,167
2026.05.04 23:52,4520.37,4520.81,4520.11,4520.13,131
2026.05.04 23:53,4520.15,4521.38,4520.08,4520.75,145
2026.05.04 23:54,4520.74,4521.25,4520.74,4521.24,107
2026.05.04 23:55,4521.28,4522.16,4521.28,4521.84,200
2026.05.04 23:56,4521.8,4522.24,4521.46,4521.85,125
2026.05.04 23:57,4521.81,4523.16,4521.81,4523.14,160
2026.05.05 01:00,4524.11,4524.32,4522.23,4523.1,238
2026.05.05 01:01,4523.12,4524.51,4522.54,4524.37,224
2026.05.05 01:02,4524.49,4524.49,4520.96,4521.01,208
2026.05.05 01:03,4521.03,4521.12,4520.36,4520.77,101
2026.05.05 01:04,4520.78,4522.58,4520.31,4520.39,161
2026.05.05 01:05,4520.39,4522.49,4519.26,4520.11,248
2026.05.05 01:06,4520.23,4520.5,4518.93,4520.24,183
2026.05.05 01:07,4520.26,4520.52,4518.0,4518.38,147
2026.05.05 01:08,4518.38,4520.51,4518.38,4520.22,191
2026.05.05 01:09,4520.21,4522.62,4520.21,4522.44,237
2026.05.05 01:10,4522.42,4522.63,4520.51,4521.37,163
2026.05.05 01:11,4521.37,4522.81,4521.37,4522.29,182
2026.05.05 01:12,4522.3,4522.72,4521.41,4522.46,159
2026.05.05 01:13,4522.41,4522.48,4521.71,4522.3,104
2026.05.05 01:14,4522.3,4522.67,4520.88,4521.11,163
2026.05.05 01:15,4521.1,4522.4,4521.07,4522.21,156
2026.05.05 01:16,4522.18,4522.29,4522.0,4522.21,97
2026.05.05 01:17,4522.21,4522.68,4520.22,4520.49,154
2026.05.05 01:18,4520.48,4521.23,4520.25,4520.29,126
2026.05.05 01:19,4520.29,4520.3,4519.78,4520.2,116
2026.05.05 01:20,4520.2,4521.75,4520.0,4521.67,199
2026.05.05 01:21,4521.67,4522.3,4521.34,4521.48,168
2026.05.05 01:22,4521.48,4521.52,4520.93,4520.99,67
2026.05.05 01:23,4520.99,4521.0,4520.61,4520.64,64
2026.05.05 01:24,4520.64,4520.64,4519.76,4519.8,105
2026.05.05 01:25,4519.79,4520.91,4519.77,4520.73,111
2026.05.05 01:26,4520.73,4520.9,4520.69,4520.7,41
2026.05.05 01:27,4520.7,4520.74,4519.48,4519.9,129
2026.05.05 01:28,4519.9,4519.98,4519.39,4519.53,100
2026.05.05 01:29,4519.53,4520.27,4519.32,4519.78,124
2026.05.05 01:30,4519.8,4520.7,4519.75,4520.57,154
2026.05.05 01:31,4520.57,4522.15,4520.57,4521.59,184
2026.05.05 01:32,4521.63,4521.82,4520.87,4521.64,166
2026.05.05 01:33,4521.61,4521.72,4520.88,4520.91,110
2026.05.05 01:34,4520.9,4521.63,4520.89,4521.25,99
2026.05.05 01:35,4521.21,4521.3,4520.37,4520.42,150
2026.05.05 01:36,4520.42,4520.61,4519.44,4519.92,167
2026.05.05 01:37,4519.91,4520.55,4519.79,4520.18,125
2026.05.05 01:38,4520.17,4520.24,4519.62,4519.64,135
2026.05.05 01:39,4519.65,4520.12,4519.62,4519.71,72
2026.05.05 01:40,4519.71,4519.96,4518.88,4518.97,155
2026.05.05 01:41,4519.01,4520.38,4519.01,4520.32,126
2026.05.05 01:42,4520.34,4520.61,4519.88,4519.93,134
2026.05.05 01:43,4519.94,4519.94,4519.45,4519.46,94
2026.05.05 01:44,4519.48,4519.83,4519.08,4519.13,116
2026.05.05 01:45,4519.13,4519.38,4518.37,4518.53,187
2026.05.05 01:46,4518.48,4518.83,4516.89,4517.48,143
2026.05.05 01:47,4517.48,4518.85,4517.16,4518.85,170
2026.05.05 01:48,4518.83,4519.14,4517.73,4518.45,140
2026.05.05 01:49,4518.45,4518.45,4518.02,4518.23,122
2026.05.05 01:50,4518.25,4518.26,4517.16,4517.45,223
2026.05.05 01:51,4517.45,4517.47,4516.13,4516.41,111
2026.05.05 01:52,4516.43,4516.49,4515.85,4516.02,150
2026.05.05 01:53,4516.02,4516.15,4515.61,4515.93,169
2026.05.05 01:54,4515.92,4516.95,4515.88,4516.44,157
2026.05.05 01:55,4516.45,4516.7,4515.67,4515.81,130
2026.05.05 01:56,4515.81,4516.25,4515.66,4516.19,118
2026.05.05 01:57,4516.18,4517.17,4515.81,4516.85,110
2026.05.05 01:58,4516.84,4517.36,4516.45,4516.85,134
2026.05.05 01:59,4516.85,4517.89,4516.85,4517.43,102
2026.05.05 02:00,4517.44,4517.59,4516.6,4516.63,192
2026.05.05 02:01,4516.62,4518.46,4516.14,4518.06,240
2026.05.05 02:02,4518.06,4518.53,4517.67,4517.67,122
2026.05.05 02:03,4517.69,4517.78,4517.37,4517.52,102
2026.05.05 02:04,4517.52,4518.57,4517.43,4518.12,141
2026.05.05 02:05,4518.11,4519.36,4517.92,4519.22,151
2026.05.05 02:06,4519.28,4520.27,4519.04,4519.48,169
2026.05.05 02:07,4519.51,4519.51,4518.86,4519.32,163
2026.05.05 02:08,4519.33,4519.92,4518.92,4519.52,117
2026.05.05 02:09,4519.52,4519.58,4519.16,4519.46,115
2026.05.05 02:10,4519.46,4520.62,4519.45,4520.23,124
2026.05.05 02:11,4520.21,4520.21,4518.38,4518.43,195
2026.05.05 02:12,4518.46,4520.09,4518.1,4520.04,170
2026.05.05 02:13,4520.04,4520.97,4519.84,4519.87,152
2026.05.05 02:14,4519.88,4520.38,4519.62,4520.38,111
2026.05.05 02:15,4520.36,4520.64,4519.9,4520.49,67
2026.05.05 02:16,4520.49,4520.95,4519.47,4519.91,179
2026.05.05 02:17,4519.9,4520.19,4519.45,4519.5,129
2026.05.05 02:18,4519.55,4519.85,4519.13,4519.78,114
2026.05.05 02:19,4519.78,4520.0,4519.4,4519.81,129
2026.05.05 02:20,4519.79,4521.5,4519.79,4520.75,172
2026.05.05 02:21,4520.75,4521.34,4520.37,4521.19,129
2026.05.05 02:22,4521.22,4521.45,4520.92,4520.99,107
2026.05.05 02:23,4521.0,4521.07,4520.97,4521.07,49
2026.05.05 02:24,4521.06,4521.49,4520.65,4521.45,96
2026.05.05 02:25,4521.45,4521.52,4520.94,4521.46,133
2026.05.05 02:26,4521.46,4521.46,4520.98,4521.19,82
2026.05.05 02:27,4521.19,4521.27,4520.46,4520.48,99
2026.05.05 02:28,4520.47,4521.17,4520.47,4520.88,106
2026.05.05 02:29,4520.9,4521.11,4520.82,4521.04,40
2026.05.05 02:30,4521.03,4521.03,4520.02,4520.3,104
2026.05.05 02:31,4520.28,4520.41,4519.75,4519.94,105
2026.05.05 02:32,4519.94,4520.43,4519.94,4520.42,144
2026.05.05 02:33,4520.42,4520.83,4520.39,4520.83,109
2026.05.05 02:34,4520.83,4521.2,4520.14,4521.05,132
2026.05.05 02:35,4521.05,4521.08,4520.62,4520.63,91
2026.05.05 02:36,4520.63,4520.92,4520.41,4520.51,72
2026.05.05 02:37,4520.51,4520.52,4519.94,4519.94,141
2026.05.05 02:38,4519.94,4520.43,4519.77,4520.35,112
2026.05.05 02:39,4520.37,4520.59,4520.36,4520.48,48
2026.05.05 02:40,4520.48,4521.28,4520.43,4520.46,114
2026.05.05 02:41,4520.47,4520.47,4518.9,4518.9,139
2026.05.05 02:42,4518.88,4519.49,4518.37,4519.25,158
2026.05.05 02:43,4519.25,4519.25,4518.59,4518.77,128
2026.05.05 02:44,4518.77,4518.87,4518.29,4518.43,120
2026.05.05 02:45,4518.44,4519.7,4517.86,4519.64,230
2026.05.05 02:46,4519.64,4520.28,4519.64,4520.23,184
2026.05.05 02:47,4520.22,4520.64,4519.6,4520.03,160
2026.05.05 02:48,4520.02,4520.58,4519.98,4520.5,93
2026.05.05 02:49,4520.51,4520.62,4520.07,4520.09,117
2026.05.05 02:50,4520.08,4520.08,4519.67,4519.7,101
2026.05.05 02:51,4519.69,4519.73,4517.28,4518.9,270
2026.05.05 02:52,4518.9,4519.06,4517.27,4517.99,210
2026.05.05 02:53,4517.99,4518.62,4517.6,4518.39,181
2026.05.05 02:54,4518.4,4519.43,4518.39,4519.02,148
2026.05.05 02:55,4519.02,4519.89,4518.41,4519.68,208
2026.05.05 02:56,4519.69,4520.3,4519.38,4520.17,158
2026.05.05 02:57,4520.17,4520.18,4519.54,4519.54,176
2026.05.05 02:58,4519.55,4519.57,4518.81,4519.18,156
2026.05.05 02:59,4519.2,4519.99,4518.66,4518.98,227
2026.05.05 03:00,4518.95,4521.41,4518.95,4519.05,372
2026.05.05 03:01,4519.04,4520.61,4517.64,4520.57,369
2026.05.05 03:02,4520.57,4523.56,4520.19,4523.46,435
2026.05.05 03:03,4523.42,4524.08,4521.01,4521.16,387
2026.05.05 03:04,4521.16,4523.19,4519.49,4522.81,366
2026.05.05 03:05,4522.8,4524.16,4522.33,4523.26,318
2026.05.05 03:06,4523.25,4525.37,4522.9,4524.82,396
2026.05.05 03:07,4524.82,4525.6,4524.31,4525.13,278
2026.05.05 03:08,4525.1,4526.61,4524.44,4526.25,363
2026.05.05 03:09,4526.25,4526.52,4524.88,4526.25,347
2026.05.05 03:10,4526.26,4526.83,4525.33,4525.57,308
2026.05.05 03:11,4525.56,4526.77,4525.26,4526.54,309
2026.05.05 03:12,4526.53,4526.74,4525.4,4525.68,286
2026.05.05 03:13,4525.68,4528.36,4525.58,4527.86,319
2026.05.05 03:14,4527.85,4528.5,4527.66,4527.87,241
2026.05.05 03:15,4527.83,4527.83,4523.07,4524.2,530
2026.05.05 03:16,4524.2,4525.49,4523.85,4524.56,443
2026.05.05 03:17,4524.41,4525.23,4524.39,4525.16,254
2026.05.05 03:18,4525.15,4525.52,4522.96,4523.47,365
2026.05.05 03:19,4523.47,4524.09,4522.58,4523.4,330
2026.05.05 03:20,4523.4,4523.75,4520.77,4520.93,285
2026.05.05 03:21,4520.91,4521.87,4519.34,4519.58,391
2026.05.05 03:22,4519.58,4519.85,4518.06,4518.67,388
2026.05.05 03:23,4518.69,4518.84,4516.91,4517.49,403
2026.05.05 03:24,4517.45,4519.42,4516.86,4519.39,452
2026.05.05 03:25,4519.4,4519.83,4518.31,4519.39,293
2026.05.05 03:26,4519.39,4519.68,4516.18,4516.48,348
2026.05.05 03:27,4516.49,4516.87,4513.56,4515.16,405
2026.05.05 03:28,4515.13,4515.27,4514.13,4515.15,352
2026.05.05 03:29,4515.15,4517.04,4514.87,4517.01,332
2026.05.05 03:30,4516.98,4518.05,4516.45,4517.44,358
2026.05.05 03:31,4517.45,4517.45,4516.08,4516.24,250
2026.05.05 03:32,4516.24,4517.42,4516.0,4516.78,312
2026.05.05 03:33,4516.79,4518.45,4516.75,4518.39,300
2026.05.05 03:34,4518.42,4518.58,4517.53,4518.02,268
2026.05.05 03:35,4517.99,4518.66,4517.64,4518.26,233
2026.05.05 03:36,4518.25,4520.27,4518.23,4519.02,294
2026.05.05 03:37,4519.04,4519.72,4518.83,4519.35,238
2026.05.05 03:38,4519.37,4520.42,4519.31,4519.47,317
2026.05.05 03:39,4519.47,4521.41,4519.39,4520.92,275
2026.05.05 03:40,4520.92,4521.87,4520.8,4521.84,226
2026.05.05 03:41,4521.84,4522.32,4520.02,4520.19,267
2026.05.05 03:42,4520.18,4520.99,4519.83,4520.66,256
2026.05.05 03:43,4520.66,4522.92,4520.06,4522.69,326
2026.05.05 03:44,4522.68,4524.22,4522.68,4523.76,308
2026.05.05 03:45,4523.76,4525.08,4523.76,4524.57,296
2026.05.05 03:46,4524.57,4526.46,4524.14,4526.02,320
2026.05.05 03:47,4526.01,4527.12,4525.61,4526.8,267
2026.05.05 03:48,4526.79,4527.77,4526.79,4527.5,285
2026.05.05 03:49,4527.49,4527.8,4525.6,4526.69,341
2026.05.05 03:50,4526.69,4527.58,4526.38,4527.5,334
2026.05.05 03:51,4527.53,4527.62,4525.77,4527.25,319
2026.05.05 03:52,4527.25,4528.0,4527.13,4527.62,281
2026.05.05 03:53,4527.62,4527.92,4527.07,4527.18,240
2026.05.05 03:54,4527.18,4529.52,4527.18,4528.59,371
2026.05.05 03:55,4528.56,4529.36,4527.79,4527.89,307
2026.05.05 03:56,4527.89,4528.54,4527.08,4527.8,268
2026.05.05 03:57,4527.86,4529.6,4527.84,4529.2,311
2026.05.05 03:58,4529.22,4530.33,4528.9,4528.9,234
2026.05.05 03:59,4528.9,4530.03,4528.76,4530.03,247
2026.05.05 04:00,4529.67,4530.15,4525.41,4527.65,476
2026.05.05 04:01,4527.66,4528.74,4527.2,4528.46,391
2026.05.05 04:02,4528.49,4533.17,4527.96,4532.01,467
2026.05.05 04:03,4532.03,4533.54,4531.46,4533.42,450
2026.05.05 04:04,4533.42,4534.35,4532.28,4534.24,374
2026.05.05 04:05,4534.57,4535.23,4533.43,4535.23,390
2026.05.05 04:06,4535.23,4535.48,4533.3,4533.54,282
2026.05.05 04:07,4533.51,4534.91,4533.33,4534.61,364
2026.05.05 04:08,4534.62,4535.66,4534.62,4535.16,220
2026.05.05 04:09,4535.18,4535.65,4533.99,4534.61,282
2026.05.05 04:10,4534.61,4535.05,4533.87,4533.88,245
2026.05.05 04:11,4533.88,4535.85,4533.88,4535.4,324
2026.05.05 04:12,4535.41,4535.68,4534.01,4534.99,290
2026.05.05 04:13,4534.95,4538.22,4534.95,4538.07,443
2026.05.05 04:14,4538.07,4539.42,4537.69,4538.72,360
2026.05.05 04:15,4538.72,4539.98,4538.57,4539.58,269
2026.05.05 04:16,4539.58,4539.88,4538.76,4539.03,287
2026.05.05 04:17,4539.04,4539.39,4538.01,4538.33,312
2026.05.05 04:18,4538.34,4538.58,4536.15,4536.57,339
2026.05.05 04:19,4536.56,4537.33,4535.96,4536.9,315
2026.05.05 04:20,4536.93,4538.51,4536.72,4537.91,322
2026.05.05 04:21,4537.94,4539.31,4536.72,4538.42,329
2026.05.05 04:22,4538.46,4539.8,4538.07,4538.64,354
2026.05.05 04:23,4538.65,4538.66,4537.09,4537.95,380
2026.05.05 04:24,4537.95,4538.32,4537.34,4537.87,304
2026.05.05 04:25,4537.86,4537.98,4535.58,4535.6,346
2026.05.05 04:26,4535.62,4536.51,4535.45,4535.77,322
2026.05.05 04:27,4535.76,4536.46,4535.18,4535.59,307
2026.05.05 04:28,4535.59,4535.91,4535.36,4535.71,223
2026.05.05 04:29,4535.72,4538.31,4535.67,4537.77,310
2026.05.05 04:30,4537.78,4538.23,4535.78,4537.61,464
2026.05.05 04:31,4537.61,4537.68,4534.07,4534.83,369
2026.05.05 04:32,4534.84,4535.29,4534.09,4534.96,337
2026.05.05 04:33,4534.95,4536.35,4534.43,4535.88,350
2026.05.05 04:34,4535.88,4536.4,4534.71,4534.75,316
2026.05.05 04:35,4534.76,4535.53,4534.29,4534.91,312
2026.05.05 04:36,4534.89,4539.58,4534.83,4539.47,383
2026.05.05 04:37,4539.59,4542.21,4538.95,4539.5,577
2026.05.05 04:38,4539.54,4541.67,4538.67,4539.01,457
2026.05.05 04:39,4539.0,4539.55,4536.94,4537.1,384
2026.05.05 04:40,4537.12,4539.13,4537.03,4537.99,442
2026.05.05 04:41,4537.97,4538.46,4536.55,4536.95,369
2026.05.05 04:42,4536.94,4537.55,4536.69,4537.45,278
2026.05.05 04:43,4537.45,4538.51,4535.87,4538.38,354
2026.05.05 04:44,4538.39,4539.29,4536.6,4536.88,328
2026.05.05 04:45,4536.86,4537.42,4536.16,4537.08,225
2026.05.05 04:46,4537.06,4538.25,4537.06,4537.22,301
2026.05.05 04:47,4537.26,4538.06,4537.25,4537.98,252
2026.05.05 04:48,4538.01,4540.04,4537.44,4539.82,302
2026.05.05 04:49,4539.83,4540.65,4539.01,4539.55,329
2026.05.05 04:50,4539.55,4540.09,4538.84,4539.52,284
2026.05.05 04:51,4539.51,4540.05,4538.59,4539.13,240
2026.05.05 04:52,4539.11,4539.23,4538.36,4539.12,244
2026.05.05 04:53,4539.12,4540.5,4538.91,4539.85,298
2026.05.05 04:54,4539.85,4539.88,4537.89,4538.11,311
2026.05.05 04:55,4538.1,4538.87,4537.25,4538.82,306
2026.05.05 04:56,4538.78,4539.43,4538.77,4539.25,246
2026.05.05 04:57,4539.25,4540.42,4539.09,4539.75,265
2026.05.05 04:58,4539.77,4540.69,4539.74,4540.25,183
2026.05.05 04:59,4540.32,4541.26,4539.65,4540.88,269
2026.05.05 05:00,4540.89,4542.21,4540.56,4540.92,368
2026.05.05 05:01,4540.93,4542.27,4540.56,4542.14,298
2026.05.05 05:02,4542.15,4542.52,4540.66,4540.77,308
2026.05.05 05:03,4540.79,4542.14,4540.72,4541.89,251
2026.05.05 05:04,4541.9,4542.22,4539.24,4539.24,291
2026.05.05 05:05,4539.24,4539.79,4537.86,4538.43,276
2026.05.05 05:06,4538.43,4538.62,4537.47,4538.55,257
2026.05.05 05:07,4538.56,4539.16,4538.06,4538.87,257
2026.05.05 05:08,4538.87,4539.58,4538.54,4539.58,233
2026.05.05 05:09,4539.56,4539.64,4538.18,4538.4,200
2026.05.05 05:10,4538.39,4538.87,4538.07,4538.61,267
2026.05.05 05:11,4538.61,4539.95,4538.43,4539.79,264
2026.05.05 05:12,4539.8,4539.84,4538.77,4539.16,200
2026.05.05 05:13,4539.17,4539.79,4538.65,4538.68,149
2026.05.05 05:14,4538.68,4538.88,4537.58,4538.57,266
2026.05.05 05:15,4538.53,4538.72,4537.89,4538.7,240
2026.05.05 05:16,4538.69,4539.33,4538.16,4538.39,227
2026.05.05 05:17,4538.4,4538.47,4537.6,4537.93,211
2026.05.05 05:18,4537.93,4538.01,4536.69,4536.79,199
2026.05.05 05:19,4536.78,4536.94,4535.43,4535.43,243
2026.05.05 05:20,4535.42,4536.63,4534.64,4536.63,294
2026.05.05 05:21,4536.63,4537.54,4535.97,4537.19,227
2026.05.05 05:22,4537.19,4537.64,4536.8,4537.07,204
2026.05.05 05:23,4537.15,4537.9,4537.15,4537.84,190
2026.05.05 05:24,4537.84,4538.24,4537.34,4538.23,223
2026.05.05 05:25,4538.21,4538.31,4537.54,4537.81,174
2026.05.05 05:26,4537.82,4539.82,4537.69,4539.66,255
2026.05.05 05:27,4539.66,4540.54,4539.63,4540.54,237
2026.05.05 05:28,4540.56,4541.69,4540.53,4541.28,230
2026.05.05 05:29,4541.29,4541.58,4540.74,4541.44,257
2026.05.05 05:30,4541.45,4542.03,4541.14,4541.63,247
2026.05.05 05:31,4541.62,4542.08,4541.06,4541.51,242
2026.05.05 05:32,4541.51,4543.54,4540.94,4542.97,267
2026.05.05 05:33,4542.92,4543.22,4541.24,4541.53,218
2026.05.05 05:34,4541.55,4541.8,4540.13,4541.5,296
2026.05.05 05:35,4541.48,4541.49,4540.44,4541.21,243
2026.05.05 05:36,4541.21,4542.41,4541.21,4541.88,231
2026.05.05 05:37,4541.88,4542.44,4541.36,4541.55,239
2026.05.05 05:38,4541.54,4541.69,4541.21,4541.49,217
2026.05.05 05:39,4541.5,4542.72,4541.49,4542.3,234
2026.05.05 05:40,4542.3,4542.52,4542.1,4542.49,192
2026.05.05 05:41,4542.48,4543.21,4541.9,4542.66,242
2026.05.05 05:42,4542.66,4544.0,4542.65,4544.0,220
2026.05.05 05:43,4543.97,4545.83,4543.97,4545.12,339
2026.05.05 05:44,4545.11,4545.19,4544.15,4544.41,235
2026.05.05 05:45,4544.39,4545.07,4543.69,4543.86,257
2026.05.05 05:46,4543.86,4544.44,4542.95,4544.01,322
2026.05.05 05:47,4544.02,4545.3,4544.02,4545.28,251
2026.05.05 05:48,4545.28,4546.6,4545.24,4546.04,316
2026.05.05 05:49,4546.04,4546.56,4543.06,4544.16,490
2026.05.05 05:50,4544.13,4544.35,4541.57,4542.36,337
2026.05.05 05:51,4542.37,4543.53,4542.25,4543.44,253
2026.05.05 05:52,4543.46,4543.51,4542.35,4542.76,219
2026.05.05 05:53,4542.75,4542.92,4542.31,4542.69,183
2026.05.05 05:54,4542.69,4542.69,4541.56,4541.89,240
2026.05.05 05:55,4541.89,4541.99,4540.85,4541.16,278
2026.05.05 05:56,4541.15,4541.18,4539.51,4540.89,298
2026.05.05 05:57,4540.88,4541.22,4540.69,4540.83,137
2026.05.05 05:58,4540.83,4541.29,4540.41,4540.95,208
2026.05.05 05:59,4540.95,4540.95,4538.79,4539.0,226
2026.05.05 06:00,4539.0,4539.44,4537.51,4537.57,315
2026.05.05 06:01,4537.58,4540.26,4537.57,4539.63,303
2026.05.05 06:02,4539.63,4540.92,4539.36,4540.82,323
2026.05.05 06:03,4540.81,4540.82,4539.49,4540.33,213
2026.05.05 06:04,4540.32,4540.98,4539.96,4540.96,288
2026.05.05 06:05,4540.96,4541.86,4540.94,4541.6,171
2026.05.05 06:06,4541.58,4542.17,4541.45,4541.58,197
2026.05.05 06:07,4541.57,4541.6,4540.23,4540.4,198
2026.05.05 06:08,4540.41,4540.65,4539.98,4540.25,212
2026.05.05 06:09,4540.26,4541.06,4539.97,4540.92,137
2026.05.05 06:10,4540.91,4541.12,4540.17,4540.18,155
2026.05.05 06:11,4540.17,4540.59,4539.74,4540.54,183
2026.05.05 06:12,4540.54,4541.56,4540.54,4541.21,249
2026.05.05 06:13,4541.2,4542.13,4541.12,4541.44,127
