Time,Open,High,Low,Close,TickVolume
2026.03.02 18:35,5297.43,5306.33,5282.31,5306.25,3724
2026.03.02 18:40,5306.26,5311.73,5297.52,5301.36,3350
2026.03.02 18:45,5301.35,5306.21,5294.07,5298.93,3510
2026.03.02 18:50,5298.86,5303.55,5290.44,5296.21,3453
2026.03.02 18:55,5296.27,5301.49,5289.4,5290.09,3377
2026.03.02 19:00,5290.1,5299.73,5286.81,5299.73,3519
2026.03.02 19:05,5299.65,5309.95,5299.65,5304.07,3303
2026.03.02 19:10,5303.97,5303.97,5293.43,5298.5,3319
2026.03.02 19:15,5298.6,5299.45,5291.84,5296.03,3086
2026.03.02 19:20,5296.03,5305.24,5295.47,5304.67,3325
2026.03.02 19:25,5305.05,5312.11,5302.81,5304.53,3125
2026.03.02 19:30,5304.63,5320.64,5304.39,5319.62,3145
2026.03.02 19:35,5319.59,5319.59,5309.44,5309.95,2927
2026.03.02 19:40,5309.91,5310.91,5303.44,5304.31,2898
2026.03.02 19:45,5304.3,5310.92,5302.31,5305.09,2999
2026.03.02 19:50,5304.99,5306.28,5298.05,5303.07,2971
2026.03.02 19:55,5303.01,5309.91,5302.57,5306.81,2904
2026.03.02 20:00,5306.74,5308.16,5298.21,5299.64,3020
2026.03.02 20:05,5299.7,5301.09,5291.33,5292.24,2725
2026.03.02 20:10,5292.26,5297.39,5289.57,5295.21,2827
2026.03.02 20:15,5295.62,5305.82,5294.73,5302.68,2774
2026.03.02 20:20,5302.82,5305.8,5295.38,5295.38,2853
2026.03.02 20:25,5295.38,5302.35,5293.59,5297.58,3078
2026.03.02 20:30,5297.74,5298.59,5293.22,5298.37,2715
2026.03.02 20:35,5298.4,5299.41,5290.78,5294.43,2396
2026.03.02 20:40,5294.44,5303.11,5294.17,5303.11,2126
2026.03.02 20:45,5303.06,5312.91,5302.03,5311.11,2363
2026.03.02 20:50,5311.17,5316.66,5307.64,5315.42,2497
2026.03.02 20:55,5315.42,5315.72,5311.32,5315.58,2255
2026.03.02 21:00,5315.57,5326.4,5313.87,5325.19,2690
2026.03.02 21:05,5325.24,5330.29,5322.24,5329.95,2730
2026.03.02 21:10,5329.89,5333.21,5326.72,5330.57,2443
2026.03.02 21:15,5330.61,5331.82,5318.67,5325.33,2639
2026.03.02 21:20,5325.34,5326.73,5320.81,5325.17,2027
2026.03.02 21:25,5325.18,5332.79,5325.14,5330.86,2327
2026.03.02 21:30,5330.86,5331.93,5326.11,5330.6,2271
2026.03.02 21:35,5330.6,5334.12,5329.03,5329.03,2101
2026.03.02 21:40,5329.13,5330.3,5324.61,5325.11,2008
2026.03.02 21:45,5325.07,5330.98,5323.94,5328.14,2177
2026.03.02 21:50,5328.13,5328.18,5322.88,5326.62,1862
2026.03.02 21:55,5326.62,5332.19,5326.35,5330.36,1959
2026.03.02 22:00,5330.39,5333.3,5328.32,5331.29,2298
2026.03.02 22:05,5331.28,5343.11,5330.7,5339.3,2913
2026.03.02 22:10,5339.33,5346.34,5337.42,5337.48,3417
2026.03.02 22:15,5337.49,5344.16,5328.6,5329.34,3423
2026.03.02 22:20,5329.33,5345.23,5329.08,5344.51,3278
2026.03.02 22:25,5344.51,5346.3,5329.8,5333.51,3038
2026.03.02 22:30,5333.6,5342.19,5332.26,5337.43,2937
2026.03.02 22:35,5337.38,5344.69,5336.94,5342.03,2706
2026.03.02 22:40,5342.08,5344.56,5341.08,5341.96,2448
2026.03.02 22:45,5341.99,5342.25,5334.88,5337.96,2768
2026.03.02 22:50,5338.08,5342.49,5334.99,5339.25,2834
2026.03.02 22:55,5339.22,5342.46,5331.27,5332.41,3079
2026.03.02 23:00,5332.84,5338.52,5331.4,5338.24,2288
2026.03.02 23:05,5338.24,5339.68,5336.4,5339.25,1511
2026.03.02 23:10,5339.26,5339.26,5334.45,5335.25,1419
2026.03.02 23:15,5335.24,5340.23,5335.02,5338.78,1379
2026.03.02 23:20,5338.79,5338.79,5334.18,5336.68,1766
2026.03.02 23:25,5336.67,5337.2,5331.33,5332.52,1307
2026.03.02 23:30,5332.51,5332.72,5325.95,5329.24,1873
2026.03.02 23:35,5329.23,5329.78,5326.95,5328.68,1925
2026.03.02 23:40,5328.69,5332.38,5326.97,5331.2,1667
2026.03.02 23:45,5331.21,5331.21,5323.87,5327.41,1380
2026.03.02 23:50,5327.41,5328.53,5321.7,5324.49,1174
2026.03.02 23:55,5324.52,5325.32,5322.2,5322.34,603
2026.03.03 01:00,5324.71,5346.05,5324.52,5345.35,1647
2026.03.03 01:05,5345.41,5346.94,5336.19,5337.49,1598
2026.03.03 01:10,5337.49,5340.34,5333.1,5338.72,1614
2026.03.03 01:15,5338.73,5341.95,5337.24,5337.94,1373
2026.03.03 01:20,5337.84,5338.13,5329.37,5335.85,1706
2026.03.03 01:25,5335.86,5337.65,5334.76,5336.69,1183
2026.03.03 01:30,5336.69,5336.81,5331.05,5333.83,1273
2026.03.03 01:35,5333.83,5335.05,5330.78,5331.17,1240
2026.03.03 01:40,5331.12,5334.6,5330.45,5330.82,1171
2026.03.03 01:45,5330.82,5337.52,5330.16,5336.67,1541
2026.03.03 01:50,5336.67,5345.16,5336.54,5341.52,1778
2026.03.03 01:55,5341.49,5346.71,5339.91,5345.88,1428
2026.03.03 02:00,5345.91,5346.55,5336.94,5341.91,1894
2026.03.03 02:05,5341.9,5345.73,5340.44,5342.83,1465
2026.03.03 02:10,5342.82,5349.62,5342.24,5348.43,1520
2026.03.03 02:15,5348.43,5358.74,5348.31,5355.98,2175
2026.03.03 02:20,5355.97,5358.04,5351.94,5356.77,1741
2026.03.03 02:25,5356.77,5358.06,5354.09,5357.78,1547
2026.03.03 02:30,5357.77,5361.97,5355.1,5356.22,2204
2026.03.03 02:35,5356.23,5356.23,5348.23,5351.32,1946
2026.03.03 02:40,5351.32,5357.52,5350.54,5355.01,1553
2026.03.03 02:45,5355.02,5359.44,5348.56,5353.57,2065
2026.03.03 02:50,5353.59,5355.24,5346.47,5350.02,1776
2026.03.03 02:55,5350.02,5353.21,5348.96,5350.24,1732
2026.03.03 03:00,5350.22,5363.3,5347.15,5362.81,3176
2026.03.03 03:05,5362.8,5372.02,5361.95,5368.27,2835
2026.03.03 03:10,5368.26,5369.69,5362.03,5368.29,2804
2026.03.03 03:15,5368.22,5373.44,5365.92,5371.75,2873
2026.03.03 03:20,5371.74,5379.71,5370.92,5378.1,2693
2026.03.03 03:25,5378.1,5379.8,5374.73,5377.13,2342
2026.03.03 03:30,5377.18,5378.21,5370.34,5375.57,2708
2026.03.03 03:35,5375.55,5377.22,5368.15,5373.18,2748
2026.03.03 03:40,5373.1,5373.8,5363.18,5363.18,2774
2026.03.03 03:45,5362.77,5365.3,5344.68,5352.09,3434
2026.03.03 03:50,5352.16,5362.36,5350.56,5353.07,3190
2026.03.03 03:55,5353.12,5353.12,5338.18,5339.35,3742
2026.03.03 04:00,5339.53,5349.42,5332.97,5348.01,3593
2026.03.03 04:05,5348.02,5357.18,5341.18,5351.94,3068
2026.03.03 04:10,5351.86,5352.72,5343.64,5349.96,2997
2026.03.03 04:15,5349.97,5354.61,5344.26,5349.06,2849
2026.03.03 04:20,5349.07,5355.65,5348.46,5353.56,2411
2026.03.03 04:25,5353.58,5359.49,5351.73,5358.94,2446
2026.03.03 04:30,5358.93,5365.18,5356.06,5359.21,2914
2026.03.03 04:35,5359.21,5364.19,5355.93,5358.68,2709
2026.03.03 04:40,5358.69,5362.7,5355.54,5360.85,2480
2026.03.03 04:45,5360.85,5367.19,5359.48,5363.91,2418
2026.03.03 04:50,5363.91,5365.5,5358.94,5363.88,2525
2026.03.03 04:55,5363.95,5368.02,5363.95,5366.87,2244
2026.03.03 05:00,5366.88,5371.56,5366.62,5369.04,2344
2026.03.03 05:05,5369.04,5371.11,5367.66,5370.32,2251
2026.03.03 05:10,5370.31,5371.24,5364.96,5366.75,2454
2026.03.03 05:15,5366.75,5369.4,5363.92,5367.04,2227
2026.03.03 05:20,5367.06,5373.45,5366.02,5371.4,2345
2026.03.03 05:25,5371.4,5371.57,5366.2,5367.37,2243
2026.03.03 05:30,5367.38,5369.6,5365.98,5368.83,1798
2026.03.03 05:35,5368.84,5369.0,5365.7,5366.58,1714
2026.03.03 05:40,5366.57,5370.54,5365.59,5369.16,1512
2026.03.03 05:45,5369.16,5369.93,5364.42,5367.15,1479
2026.03.03 05:50,5366.99,5367.66,5359.19,5362.58,1554
2026.03.03 05:55,5362.58,5367.51,5361.83,5366.92,1473
2026.03.03 06:00,5366.94,5367.83,5361.74,5364.72,1406
2026.03.03 06:05,5364.72,5366.78,5362.43,5364.94,1455
2026.03.03 06:10,5364.94,5364.94,5359.34,5361.64,1608
2026.03.03 06:15,5361.64,5367.02,5359.59,5367.02,1622
2026.03.03 06:20,5366.97,5372.16,5366.97,5369.68,1872
2026.03.03 06:25,5369.69,5375.56,5369.69,5371.95,1741
2026.03.03 06:30,5371.95,5375.47,5371.29,5371.71,1702
2026.03.03 06:35,5371.72,5372.38,5367.31,5368.82,1451
2026.03.03 06:40,5368.77,5371.85,5368.36,5369.6,1456
2026.03.03 06:45,5369.6,5369.99,5363.46,5363.95,1714
2026.03.03 06:50,5363.95,5367.21,5362.19,5364.44,1833
2026.03.03 06:55,5364.45,5367.78,5360.97,5361.23,1894
2026.03.03 07:00,5361.18,5366.26,5354.73,5362.01,2281
2026.03.03 07:05,5362.01,5365.88,5359.12,5365.85,2103
2026.03.03 07:10,5365.86,5367.14,5361.19,5362.16,1934
2026.03.03 07:15,5362.18,5364.16,5353.03,5358.99,2392
2026.03.03 07:20,5358.99,5360.35,5355.9,5358.76,1873
2026.03.03 07:25,5358.76,5361.77,5357.67,5358.78,1670
2026.03.03 07:30,5358.78,5359.37,5342.42,5348.5,3267
2026.03.03 07:35,5348.5,5348.5,5334.77,5337.19,3176
2026.03.03 07:40,5337.24,5346.37,5334.66,5345.25,2894
2026.03.03 07:45,5345.27,5346.7,5322.46,5326.46,3244
2026.03.03 07:50,5326.84,5329.33,5308.28,5316.82,3607
2026.03.03 07:55,5316.79,5320.21,5305.07,5319.07,3465
2026.03.03 08:00,5319.04,5322.95,5313.83,5316.44,3029
2026.03.03 08:05,5316.42,5322.43,5303.17,5309.14,3452
2026.03.03 08:10,5309.13,5314.22,5279.32,5289.77,3735
2026.03.03 08:15,5289.73,5305.31,5288.25,5302.75,3416
2026.03.03 08:20,5302.73,5315.26,5302.73,5308.2,2904
2026.03.03 08:25,5308.17,5319.54,5306.79,5316.73,2805
2026.03.03 08:30,5316.63,5319.25,5312.91,5313.98,2661
2026.03.03 08:35,5313.97,5315.55,5295.75,5307.17,3449
2026.03.03 08:40,5307.16,5315.14,5307.16,5310.36,2984
2026.03.03 08:45,5310.36,5315.02,5303.1,5304.01,2961
2026.03.03 08:50,5304.02,5306.77,5290.79,5302.8,3125
2026.03.03 08:55,5302.75,5312.6,5301.82,5310.6,2620
2026.03.03 09:00,5310.61,5315.79,5305.99,5313.93,2568
2026.03.03 09:05,5313.9,5318.35,5312.97,5313.48,2255
2026.03.03 09:10,5313.49,5315.62,5309.23,5314.9,2058
2026.03.03 09:15,5314.9,5319.97,5310.22,5317.1,2031
2026.03.03 09:20,5317.12,5317.91,5311.3,5312.67,2184
2026.03.03 09:25,5312.68,5318.48,5311.38,5313.41,2047
2026.03.03 09:30,5313.4,5320.73,5313.4,5320.55,2172
2026.03.03 09:35,5320.66,5325.98,5315.75,5325.33,2043
2026.03.03 09:40,5325.33,5328.37,5320.98,5326.46,2173
2026.03.03 09:45,5326.5,5329.3,5323.65,5324.5,2103
2026.03.03 09:50,5324.44,5330.96,5324.44,5329.49,2283
2026.03.03 09:55,5329.48,5331.17,5324.48,5327.65,2261
2026.03.03 10:00,5327.65,5333.21,5325.28,5332.22,2641
2026.03.03 10:05,5332.19,5335.89,5324.47,5326.23,2560
2026.03.03 10:10,5326.21,5327.16,5319.89,5319.9,2674
2026.03.03 10:15,5320.59,5327.69,5317.34,5327.59,2473
2026.03.03 10:20,5327.6,5328.58,5313.26,5316.12,2505
2026.03.03 10:25,5316.12,5319.45,5310.91,5312.02,2623
2026.03.03 10:30,5312.04,5313.34,5301.64,5303.53,2823
2026.03.03 10:35,5303.52,5311.9,5299.44,5299.97,2643
2026.03.03 10:40,5299.95,5308.02,5295.97,5305.05,2943
2026.03.03 10:45,5304.99,5310.97,5304.85,5310.22,2631
2026.03.03 10:50,5310.15,5311.34,5300.08,5302.47,2786
2026.03.03 10:55,5302.42,5302.42,5290.25,5295.7,2978
2026.03.03 11:00,5295.7,5303.82,5289.29,5289.34,3006
2026.03.03 11:05,5289.31,5297.59,5284.36,5295.48,3013
2026.03.03 11:10,5295.49,5303.5,5293.56,5296.26,2944
2026.03.03 11:15,5296.26,5302.43,5292.6,5295.15,2967
2026.03.03 11:20,5295.28,5299.73,5281.17,5285.36,2916
2026.03.03 11:25,5285.36,5285.65,5226.4,5242.25,4103
2026.03.03 11:30,5242.29,5270.42,5240.66,5266.42,3714
2026.03.03 11:35,5266.58,5270.64,5262.87,5266.05,3083
2026.03.03 11:40,5266.04,5269.56,5259.18,5263.73,3167
2026.03.03 11:45,5263.84,5270.88,5259.83,5263.86,2931
2026.03.03 11:50,5263.89,5279.86,5262.62,5278.95,2955
2026.03.03 11:55,5278.95,5280.87,5269.53,5275.16,2610
2026.03.03 12:00,5275.16,5287.87,5268.62,5283.62,2792
2026.03.03 12:05,5283.61,5286.06,5269.89,5275.32,2831
2026.03.03 12:10,5275.35,5280.34,5271.67,5272.81,2555
2026.03.03 12:15,5272.81,5274.44,5265.93,5269.18,2763
2026.03.03 12:20,5269.34,5277.01,5268.63,5275.59,2651
2026.03.03 12:25,5275.59,5281.28,5271.55,5276.72,2388
2026.03.03 12:30,5276.71,5276.81,5265.42,5269.06,2836
2026.03.03 12:35,5269.06,5271.75,5247.56,5252.7,3115
2026.03.03 12:40,5252.75,5268.05,5252.75,5260.83,3026
2026.03.03 12:45,5260.92,5260.92,5246.69,5249.45,3146
2026.03.03 12:50,5249.52,5256.27,5239.99,5245.0,3371
2026.03.03 12:55,5245.01,5254.92,5237.93,5248.37,3223
2026.03.03 13:00,5248.36,5264.02,5244.89,5250.51,3068
2026.03.03 13:05,5250.51,5252.02,5160.54,5171.33,3906
2026.03.03 13:10,5171.13,5209.93,5162.85,5198.35,4063
2026.03.03 13:15,5198.43,5204.72,5177.03,5204.15,3701
2026.03.03 13:20,5204.15,5209.03,5184.82,5187.48,3651
2026.03.03 13:25,5187.5,5193.37,5114.21,5126.56,3970
2026.03.03 13:30,5125.17,5140.11,5073.83,5116.82,4281
2026.03.03 13:35,5116.84,5143.26,5111.98,5133.59,4155
2026.03.03 13:40,5133.58,5135.61,5104.45,5124.69,4081
2026.03.03 13:45,5124.68,5149.64,5123.27,5142.73,3816
2026.03.03 13:50,5142.71,5152.9,5137.23,5152.9,3709
2026.03.03 13:55,5152.89,5157.85,5142.06,5144.67,3451
2026.03.03 14:00,5144.6,5154.58,5138.36,5154.28,3682
2026.03.03 14:05,5154.33,5179.46,5154.33,5177.06,3615
2026.03.03 14:10,5177.29,5193.36,5177.29,5192.87,3637
2026.03.03 14:15,5192.78,5194.78,5181.18,5191.59,3115
2026.03.03 14:20,5191.58,5198.59,5182.12,5198.48,3338
2026.03.03 14:25,5198.64,5208.75,5192.24,5204.43,3261
2026.03.03 14:30,5204.4,5212.07,5188.84,5199.43,3139
2026.03.03 14:35,5199.41,5207.74,5193.61,5205.99,2630
2026.03.03 14:40,5205.99,5211.64,5201.19,5202.73,2755
2026.03.03 14:45,5202.73,5205.38,5197.52,5202.31,2743
2026.03.03 14:50,5202.21,5209.68,5196.19,5208.78,2951
2026.03.03 14:55,5208.83,5226.56,5208.79,5224.4,3167
2026.03.03 15:00,5224.46,5224.46,5174.85,5174.85,4253
2026.03.03 15:05,5174.85,5183.06,5148.6,5152.6,4097
2026.03.03 15:10,5152.56,5176.72,5146.37,5163.98,3953
2026.03.03 15:15,5163.96,5176.57,5159.68,5174.81,3710
2026.03.03 15:20,5174.86,5184.54,5159.69,5171.43,3546
2026.03.03 15:25,5171.45,5180.69,5165.32,5178.01,3495
2026.03.03 15:30,5178.02,5185.92,5169.76,5179.31,3515
2026.03.03 15:35,5179.24,5179.54,5155.64,5158.35,3456
2026.03.03 15:40,5158.39,5160.1,5147.45,5156.32,3381
2026.03.03 15:45,5156.29,5156.29,5127.39,5151.83,3648
2026.03.03 15:50,5151.91,5152.18,5133.02,5142.66,3506
2026.03.03 15:55,5141.93,5159.25,5140.54,5156.61,3185
2026.03.03 16:00,5156.58,5167.64,5150.27,5159.21,3768
2026.03.03 16:05,5159.22,5175.47,5157.46,5166.91,3466
2026.03.03 16:10,5167.08,5172.85,5163.85,5165.0,3263
2026.03.03 16:15,5164.97,5166.45,5140.87,5141.15,3527
2026.03.03 16:20,5141.13,5143.84,5125.27,5125.41,3452
2026.03.03 16:25,5125.41,5147.48,5125.13,5145.93,3368
2026.03.03 16:30,5145.91,5145.91,5113.76,5120.6,4279
2026.03.03 16:35,5120.49,5132.99,5102.35,5124.92,4205
2026.03.03 16:40,5125.07,5126.17,5061.94,5071.43,4332
2026.03.03 16:45,5071.34,5076.31,5051.37,5057.01,4293
2026.03.03 16:50,5056.89,5058.12,5016.21,5048.55,4281
2026.03.03 16:55,5048.55,5063.49,5035.44,5038.54,4220
2026.03.03 17:00,5038.79,5069.95,5031.36,5032.79,4323
2026.03.03 17:05,5032.89,5064.73,5026.14,5045.74,4217
2026.03.03 17:10,5045.73,5053.54,5025.57,5039.88,4278
2026.03.03 17:15,5039.62,5045.21,4996.04,5024.48,4269
2026.03.03 17:20,5024.41,5046.47,5019.41,5040.17,4096
2026.03.03 17:25,5040.08,5053.25,5037.83,5044.13,4090
2026.03.03 17:30,5043.77,5062.13,5037.29,5057.27,4034
2026.03.03 17:35,5057.37,5069.57,5050.99,5067.35,3821
2026.03.03 17:40,5067.37,5070.18,5055.96,5061.58,3954
2026.03.03 17:45,5061.5,5076.74,5054.43,5073.19,3934
2026.03.03 17:50,5072.92,5085.71,5061.94,5081.18,4047
2026.03.03 17:55,5081.05,5096.88,5075.71,5095.43,3867
2026.03.03 18:00,5095.46,5110.62,5090.52,5108.53,3875
2026.03.03 18:05,5108.42,5122.7,5107.51,5112.37,3836
2026.03.03 18:10,5112.42,5114.76,5100.29,5108.11,3811
2026.03.03 18:15,5108.0,5113.65,5099.89,5107.09,3783
2026.03.03 18:20,5107.17,5126.01,5104.71,5121.26,3801
2026.03.03 18:25,5121.28,5125.54,5112.71,5112.71,3760
2026.03.03 18:30,5112.74,5117.2,5107.8,5111.63,3788
2026.03.03 18:35,5111.71,5134.66,5111.18,5123.53,3819
2026.03.03 18:40,5123.08,5126.05,5107.21,5111.4,3750
2026.03.03 18:45,5111.4,5115.68,5100.44,5110.03,3764
2026.03.03 18:50,5110.02,5113.72,5102.11,5110.97,3739
2026.03.03 18:55,5111.06,5111.54,5097.93,5106.84,3691
2026.03.03 19:00,5107.38,5107.38,5081.91,5086.94,3963
2026.03.03 19:05,5086.98,5094.01,5080.96,5092.66,3817
2026.03.03 19:10,5092.67,5099.05,5088.42,5098.31,3624
2026.03.03 19:15,5098.3,5109.81,5097.73,5106.3,3593
2026.03.03 19:20,5106.29,5107.59,5093.2,5095.87,3401
2026.03.03 19:25,5095.85,5098.06,5081.91,5083.35,3382
2026.03.03 19:30,5083.15,5085.96,5071.45,5074.7,3709
2026.03.03 19:35,5074.84,5078.11,5065.18,5075.11,3643
2026.03.03 19:40,5074.66,5085.61,5071.63,5078.72,3709
2026.03.03 19:45,5078.71,5084.42,5077.13,5082.1,3501
2026.03.03 19:50,5082.06,5082.06,5068.31,5073.08,3389
2026.03.03 19:55,5072.96,5082.11,5067.52,5079.07,3593
2026.03.03 20:00,5079.17,5094.16,5079.14,5091.99,3683
2026.03.03 20:05,5091.94,5101.59,5090.53,5098.47,3388
2026.03.03 20:10,5098.48,5103.93,5096.03,5103.47,3308
2026.03.03 20:15,5103.53,5105.1,5097.43,5100.05,3158
2026.03.03 20:20,5100.03,5100.92,5093.54,5097.78,3401
2026.03.03 20:25,5097.78,5117.13,5097.46,5112.16,3511
2026.03.03 20:30,5112.45,5118.52,5107.1,5116.13,3400
2026.03.03 20:35,5116.24,5133.21,5112.67,5132.95,3444
2026.03.03 20:40,5132.96,5137.12,5130.07,5133.25,3272
2026.03.03 20:45,5133.34,5136.08,5127.07,5133.38,3008
2026.03.03 20:50,5133.42,5138.12,5132.28,5136.69,3144
2026.03.03 20:55,5136.7,5138.0,5130.88,5135.95,3082
2026.03.03 21:00,5135.92,5148.66,5134.16,5140.09,3155
2026.03.03 21:05,5140.2,5141.94,5127.48,5127.83,3250
2026.03.03 21:10,5127.78,5128.01,5110.06,5112.31,3486
2026.03.03 21:15,5112.39,5121.18,5102.01,5113.83,3449
2026.03.03 21:20,5113.84,5121.09,5112.2,5116.79,3018
2026.03.03 21:25,5116.81,5116.87,5102.55,5106.49,3266
2026.03.03 21:30,5106.53,5112.48,5100.66,5101.83,3172
2026.03.03 21:35,5101.8,5114.23,5099.33,5111.49,3642
2026.03.03 21:40,5111.49,5118.98,5108.27,5118.93,3655
2026.03.03 21:45,5118.95,5128.37,5116.92,5123.32,3427
2026.03.03 21:50,5123.32,5125.86,5113.51,5120.68,3535
2026.03.03 21:55,5120.69,5121.13,5107.17,5113.25,3423
2026.03.03 22:00,5113.24,5126.99,5113.24,5116.47,3538
2026.03.03 22:05,5116.45,5119.99,5112.08,5114.63,3374
2026.03.03 22:10,5115.05,5123.15,5114.97,5118.92,3282
2026.03.03 22:15,5118.99,5121.46,5114.06,5115.52,3394
2026.03.03 22:20,5115.52,5130.34,5115.51,5129.52,3188
2026.03.03 22:25,5129.31,5130.3,5122.46,5123.01,2759
2026.03.03 22:30,5122.95,5126.46,5110.64,5115.57,3132
2026.03.03 22:35,5115.55,5121.99,5107.35,5110.04,3169
2026.03.03 22:40,5110.2,5113.09,5102.43,5111.43,3248
2026.03.03 22:45,5111.46,5113.16,5100.69,5104.66,3107
2026.03.03 22:50,5104.63,5105.87,5085.83,5095.55,3742
2026.03.03 22:55,5095.53,5101.86,5094.17,5097.08,3661
2026.03.03 23:00,5097.21,5106.84,5094.38,5105.14,2341
2026.03.03 23:05,5105.13,5110.41,5101.06,5101.37,1654
2026.03.03 23:10,5101.37,5104.64,5098.0,5098.68,1494
2026.03.03 23:15,5098.69,5100.86,5089.55,5094.07,2038
2026.03.03 23:20,5094.09,5099.46,5094.04,5099.39,1969
2026.03.03 23:25,5099.38,5101.11,5089.4,5089.44,1791
2026.03.03 23:30,5089.43,5092.49,5083.96,5092.48,1872
2026.03.03 23:35,5092.46,5094.34,5085.6,5089.37,1457
2026.03.03 23:40,5089.39,5096.32,5088.17,5091.8,1380
2026.03.03 23:45,5091.79,5093.64,5084.44,5087.24,1641
2026.03.03 23:50,5087.25,5090.99,5083.45,5088.14,1849
2026.03.03 23:55,5088.17,5093.48,5087.8,5090.21,1009
2026.03.04 01:00,5104.7,5113.46,5084.65,5111.65,3006
2026.03.04 01:05,5111.7,5116.52,5105.04,5105.65,1979
2026.03.04 01:10,5105.69,5117.89,5105.69,5117.08,2087
2026.03.04 01:15,5117.0,5128.25,5116.46,5121.78,2837
2026.03.04 01:20,5121.82,5127.3,5118.48,5124.14,2310
2026.03.04 01:25,5124.14,5126.56,5119.91,5126.15,1924
2026.03.04 01:30,5126.15,5127.54,5121.54,5126.82,2299
2026.03.04 01:35,5126.83,5128.4,5117.05,5117.81,1753
2026.03.04 01:40,5118.22,5125.7,5116.7,5125.49,2110
2026.03.04 01:45,5125.52,5129.85,5124.48,5126.62,1958
2026.03.04 01:50,5126.62,5126.75,5120.03,5124.44,1835
2026.03.04 01:55,5124.41,5127.44,5122.54,5125.29,1662
2026.03.04 02:00,5125.3,5126.2,5105.93,5114.82,2836
2026.03.04 02:05,5114.82,5116.66,5107.14,5116.62,2762
2026.03.04 02:10,5116.6,5120.5,5112.63,5116.0,2413
2026.03.04 02:15,5115.98,5127.13,5113.31,5126.13,2495
2026.03.04 02:20,5126.13,5128.92,5115.25,5119.46,2519
2026.03.04 02:25,5119.44,5127.6,5116.65,5125.17,1841
2026.03.04 02:30,5125.18,5130.33,5123.31,5124.8,2072
2026.03.04 02:35,5124.8,5126.48,5122.51,5123.59,1916
2026.03.04 02:40,5123.6,5137.63,5123.56,5132.18,2055
2026.03.04 02:45,5132.17,5139.84,5131.63,5139.76,2513
2026.03.04 02:50,5139.76,5140.27,5127.89,5129.38,2444
2026.03.04 02:55,5129.37,5139.3,5128.2,5138.6,2082
2026.03.04 03:00,5138.62,5158.3,5138.62,5154.59,3731
2026.03.04 03:05,5154.62,5156.24,5147.79,5152.62,3209
2026.03.04 03:10,5152.65,5162.69,5152.65,5159.48,2985
2026.03.04 03:15,5159.47,5164.38,5154.4,5162.79,3116
2026.03.04 03:20,5162.78,5164.03,5153.08,5158.92,3111
2026.03.04 03:25,5158.95,5161.31,5146.69,5146.79,3319
2026.03.04 03:30,5146.15,5154.05,5142.3,5145.21,3540
2026.03.04 03:35,5145.15,5158.5,5145.15,5153.13,3471
2026.03.04 03:40,5153.1,5163.53,5151.64,5163.04,3358
2026.03.04 03:45,5163.0,5174.32,5158.43,5173.91,3258
2026.03.04 03:50,5173.91,5178.54,5168.71,5171.95,3182
2026.03.04 03:55,5171.97,5176.81,5169.12,5175.04,3049
2026.03.04 04:00,5175.01,5177.68,5168.08,5170.51,3134
2026.03.04 04:05,5170.6,5184.98,5169.18,5184.52,2797
2026.03.04 04:10,5184.57,5190.64,5182.09,5189.75,2867
2026.03.04 04:15,5189.77,5189.77,5179.28,5183.92,2614
2026.03.04 04:20,5183.92,5185.07,5177.29,5178.72,2566
2026.03.04 04:25,5178.72,5181.74,5175.97,5177.73,2384
2026.03.04 04:30,5177.68,5179.92,5168.74,5170.06,3316
2026.03.04 04:35,5170.06,5172.22,5163.98,5171.76,3064
2026.03.04 04:40,5171.76,5180.1,5171.35,5180.1,2561
2026.03.04 04:45,5180.1,5180.89,5163.31,5165.45,2930
2026.03.04 04:50,5165.49,5171.82,5162.26,5163.32,3232
2026.03.04 04:55,5163.34,5166.26,5154.04,5156.26,3124
2026.03.04 05:00,5156.26,5160.2,5141.71,5143.0,3015
2026.03.04 05:05,5143.03,5153.25,5141.23,5152.39,2954
2026.03.04 05:10,5152.39,5156.98,5151.48,5155.98,2714
2026.03.04 05:15,5155.93,5162.0,5151.48,5160.68,2847
2026.03.04 05:20,5160.68,5166.36,5160.09,5165.59,2692
2026.03.04 05:25,5165.6,5168.09,5158.43,5162.44,2648
2026.03.04 05:30,5162.43,5167.68,5156.53,5156.8,2815
2026.03.04 05:35,5157.14,5161.47,5153.93,5160.3,2683
2026.03.04 05:40,5160.31,5164.56,5160.23,5162.93,2677
2026.03.04 05:45,5162.86,5167.67,5159.55,5166.61,2296
2026.03.04 05:50,5166.62,5172.23,5165.43,5169.28,2466
2026.03.04 05:55,5169.26,5177.48,5167.12,5174.49,2288
2026.03.04 06:00,5174.46,5177.65,5171.79,5174.73,2267
2026.03.04 06:05,5174.79,5178.81,5173.08,5174.2,2190
2026.03.04 06:10,5174.19,5180.79,5172.09,5174.01,2047
2026.03.04 06:15,5174.01,5174.19,5166.76,5168.99,2486
2026.03.04 06:20,5168.99,5170.51,5164.03,5165.06,1960
2026.03.04 06:25,5165.09,5171.61,5162.94,5168.13,2148
2026.03.04 06:30,5167.96,5170.68,5162.99,5170.63,2274
2026.03.04 06:35,5170.63,5170.64,5162.24,5164.68,2042
2026.03.04 06:40,5164.68,5164.68,5152.08,5161.58,2686
2026.03.04 06:45,5161.61,5165.04,5155.27,5155.27,2175
