Time,Open,High,Low,Close,TickVolume
2026.04.06 21:10,4658.22,4666.53,4657.25,4659.36,2792
2026.04.06 21:15,4659.43,4663.71,4659.12,4662.81,2534
2026.04.06 21:20,4662.86,4663.63,4660.68,4662.12,2369
2026.04.06 21:25,4662.17,4664.36,4659.92,4660.11,2390
2026.04.06 21:30,4660.12,4663.3,4657.19,4659.06,2238
2026.04.06 21:35,4659.07,4660.41,4649.43,4649.68,2204
2026.04.06 21:40,4649.69,4652.31,4649.04,4650.31,2288
2026.04.06 21:45,4650.3,4651.96,4649.21,4650.73,1920
2026.04.06 21:50,4650.73,4652.38,4648.98,4651.32,1670
2026.04.06 21:55,4651.29,4659.01,4648.8,4658.23,2063
2026.04.06 22:00,4658.23,4659.3,4655.86,4658.34,1790
2026.04.06 22:05,4658.33,4659.28,4650.14,4651.22,1734
2026.04.06 22:10,4651.18,4653.55,4650.25,4650.71,1783
2026.04.06 22:15,4650.71,4651.31,4645.49,4647.87,1880
2026.04.06 22:20,4647.86,4649.13,4646.5,4647.3,1663
2026.04.06 22:25,4647.3,4650.39,4646.22,4650.13,1386
2026.04.06 22:30,4650.12,4653.84,4649.85,4651.39,1450
2026.04.06 22:35,4651.39,4653.13,4650.56,4650.95,1254
2026.04.06 22:40,4650.92,4652.27,4648.52,4651.72,1496
2026.04.06 22:45,4651.71,4655.52,4651.53,4655.45,1660
2026.04.06 22:50,4655.47,4656.31,4653.73,4654.18,1755
2026.04.06 22:55,4654.17,4658.03,4653.79,4655.4,1809
2026.04.06 23:00,4655.41,4657.16,4652.8,4655.34,1116
2026.04.06 23:05,4655.33,4655.35,4652.23,4653.12,656
2026.04.06 23:10,4653.13,4657.26,4653.13,4657.02,805
2026.04.06 23:15,4657.01,4657.6,4656.1,4656.6,773
2026.04.06 23:20,4656.6,4658.05,4655.36,4656.28,706
2026.04.06 23:25,4656.28,4657.44,4655.57,4655.84,708
2026.04.06 23:30,4655.84,4658.31,4655.84,4656.79,674
2026.04.06 23:35,4656.79,4656.94,4651.99,4652.35,946
2026.04.06 23:40,4652.35,4653.75,4651.07,4653.17,1121
2026.04.06 23:45,4653.17,4654.49,4650.1,4650.33,872
2026.04.06 23:50,4650.33,4652.19,4649.53,4652.09,782
2026.04.06 23:55,4652.1,4652.12,4649.22,4649.76,410
2026.04.07 01:00,4650.03,4666.29,4649.99,4661.57,2149
2026.04.07 01:05,4661.57,4667.85,4661.42,4667.32,1316
2026.04.07 01:10,4667.29,4667.69,4663.76,4663.83,1287
2026.04.07 01:15,4663.85,4666.39,4662.01,4664.62,1213
2026.04.07 01:20,4664.64,4665.52,4659.14,4661.05,1293
2026.04.07 01:25,4661.09,4662.91,4660.59,4662.14,920
2026.04.07 01:30,4662.19,4663.03,4659.05,4660.07,965
2026.04.07 01:35,4660.07,4661.69,4658.98,4660.5,800
2026.04.07 01:40,4660.49,4661.62,4659.22,4659.24,725
2026.04.07 01:45,4659.24,4662.17,4658.29,4661.19,765
2026.04.07 01:50,4661.25,4661.81,4657.23,4657.7,932
2026.04.07 01:55,4657.68,4658.37,4656.73,4658.36,806
2026.04.07 02:00,4658.37,4659.41,4657.05,4659.41,865
2026.04.07 02:05,4659.44,4661.11,4658.33,4660.18,1037
2026.04.07 02:10,4660.18,4660.74,4659.2,4660.08,750
2026.04.07 02:15,4660.08,4660.62,4657.86,4658.27,812
2026.04.07 02:20,4658.26,4658.55,4653.26,4653.67,949
2026.04.07 02:25,4653.59,4655.53,4653.37,4654.46,788
2026.04.07 02:30,4654.48,4655.13,4653.7,4653.74,650
2026.04.07 02:35,4653.74,4655.32,4651.44,4654.98,921
2026.04.07 02:40,4654.98,4656.13,4652.41,4655.06,900
2026.04.07 02:45,4655.06,4657.21,4654.21,4656.23,1139
2026.04.07 02:50,4656.24,4659.79,4655.03,4659.68,1243
2026.04.07 02:55,4659.7,4660.14,4657.6,4658.79,1109
2026.04.07 03:00,4658.79,4658.97,4649.02,4654.99,2527
2026.04.07 03:05,4654.98,4655.66,4650.59,4653.74,1935
2026.04.07 03:10,4653.71,4660.5,4652.74,4657.46,2145
2026.04.07 03:15,4657.47,4660.92,4657.37,4658.46,2148
2026.04.07 03:20,4658.46,4659.63,4656.33,4658.97,1799
2026.04.07 03:25,4659.0,4660.44,4657.63,4659.08,1435
2026.04.07 03:30,4659.09,4660.8,4657.46,4660.55,1532
2026.04.07 03:35,4660.55,4661.0,4659.6,4660.11,1289
2026.04.07 03:40,4660.11,4660.9,4658.64,4660.62,1235
2026.04.07 03:45,4660.63,4661.33,4658.01,4658.57,1493
2026.04.07 03:50,4658.71,4659.2,4655.4,4657.27,1632
2026.04.07 03:55,4657.3,4657.67,4654.37,4654.84,1721
2026.04.07 04:00,4654.83,4661.85,4627.78,4661.43,3711
2026.04.07 04:05,4661.51,4664.4,4638.06,4644.33,3352
2026.04.07 04:10,4644.34,4645.6,4628.96,4640.61,3580
2026.04.07 04:15,4640.66,4651.27,4637.7,4651.12,3149
2026.04.07 04:20,4651.12,4657.52,4649.05,4650.04,3175
2026.04.07 04:25,4650.07,4655.04,4645.86,4654.73,2767
2026.04.07 04:30,4654.72,4662.43,4650.62,4657.57,2861
2026.04.07 04:35,4657.59,4659.46,4628.86,4639.21,3517
2026.04.07 04:40,4639.23,4647.39,4635.04,4641.48,3247
2026.04.07 04:45,4641.48,4647.23,4633.85,4634.3,3126
2026.04.07 04:50,4634.31,4636.54,4620.09,4627.2,3549
2026.04.07 04:55,4627.18,4627.47,4616.33,4626.87,3258
2026.04.07 05:00,4626.78,4632.22,4623.71,4628.06,2849
2026.04.07 05:05,4628.21,4631.88,4619.76,4631.22,2915
2026.04.07 05:10,4631.21,4634.22,4623.74,4626.47,2714
2026.04.07 05:15,4626.51,4631.67,4622.76,4630.73,1963
2026.04.07 05:20,4630.74,4631.77,4626.59,4630.22,1785
2026.04.07 05:25,4630.23,4635.1,4629.01,4634.49,1562
2026.04.07 05:30,4634.49,4640.25,4633.72,4637.78,2393
2026.04.07 05:35,4637.86,4642.93,4635.37,4642.19,2123
2026.04.07 05:40,4642.2,4646.82,4641.07,4646.24,2265
2026.04.07 05:45,4646.23,4653.85,4645.26,4651.31,2498
2026.04.07 05:50,4651.3,4653.52,4649.69,4650.62,2428
2026.04.07 05:55,4650.62,4650.8,4647.27,4650.47,2283
2026.04.07 06:00,4650.43,4654.02,4647.82,4648.32,2479
2026.04.07 06:05,4648.32,4648.32,4641.5,4646.1,2256
2026.04.07 06:10,4646.09,4647.83,4642.87,4645.03,2213
2026.04.07 06:15,4645.02,4647.7,4641.11,4641.57,2391
2026.04.07 06:20,4641.49,4644.54,4639.52,4642.13,2260
2026.04.07 06:25,4642.13,4644.4,4639.62,4642.54,2174
2026.04.07 06:30,4642.52,4648.06,4641.98,4645.87,1521
2026.04.07 06:35,4645.86,4646.32,4643.05,4645.42,1139
2026.04.07 06:40,4645.43,4648.23,4643.88,4648.01,1080
2026.04.07 06:45,4648.03,4649.5,4647.36,4647.71,1168
2026.04.07 06:50,4647.71,4649.58,4647.24,4647.97,966
2026.04.07 06:55,4647.95,4651.08,4647.67,4649.58,1217
2026.04.07 07:00,4649.56,4651.21,4648.44,4649.43,1511
2026.04.07 07:05,4649.43,4649.52,4647.66,4648.6,1398
2026.04.07 07:10,4648.61,4649.48,4645.56,4646.05,1305
2026.04.07 07:15,4646.05,4649.41,4645.68,4649.21,1435
2026.04.07 07:20,4649.18,4649.62,4647.77,4649.62,1104
2026.04.07 07:25,4649.62,4651.23,4649.1,4650.14,1228
2026.04.07 07:30,4650.13,4658.7,4649.62,4658.7,1840
2026.04.07 07:35,4658.68,4660.73,4657.33,4658.48,1507
2026.04.07 07:40,4658.5,4663.76,4658.4,4662.24,1680
2026.04.07 07:45,4662.24,4663.5,4660.26,4661.3,1511
2026.04.07 07:50,4661.3,4663.73,4661.01,4662.12,1292
2026.04.07 07:55,4662.12,4663.09,4659.16,4659.59,1399
2026.04.07 08:00,4659.91,4661.43,4655.75,4656.9,1485
2026.04.07 08:05,4656.91,4658.27,4654.68,4655.53,1134
2026.04.07 08:10,4655.47,4656.5,4654.19,4655.71,1197
2026.04.07 08:15,4655.71,4657.88,4653.84,4654.56,1220
2026.04.07 08:20,4654.59,4654.61,4647.26,4647.26,1481
2026.04.07 08:25,4647.26,4647.61,4630.53,4632.33,2867
2026.04.07 08:30,4632.3,4638.73,4623.21,4631.74,3594
2026.04.07 08:35,4631.74,4641.5,4629.8,4639.37,2699
2026.04.07 08:40,4639.39,4640.86,4630.33,4631.28,2848
2026.04.07 08:45,4631.28,4638.17,4629.28,4635.52,2578
2026.04.07 08:50,4635.52,4640.85,4635.52,4638.98,2414
2026.04.07 08:55,4638.99,4646.39,4638.33,4642.86,2391
2026.04.07 09:00,4642.86,4646.04,4637.98,4645.54,2686
2026.04.07 09:05,4645.47,4646.4,4642.24,4644.02,2399
2026.04.07 09:10,4644.02,4647.95,4642.16,4647.08,2430
2026.04.07 09:15,4647.08,4649.11,4641.78,4642.99,2354
2026.04.07 09:20,4642.99,4643.72,4637.87,4642.4,2489
2026.04.07 09:25,4642.4,4644.77,4639.26,4641.08,2553
2026.04.07 09:30,4640.92,4646.17,4640.92,4643.78,2653
2026.04.07 09:35,4643.77,4647.47,4642.6,4645.9,2329
2026.04.07 09:40,4645.9,4653.74,4643.41,4652.43,2292
2026.04.07 09:45,4652.43,4652.73,4648.52,4650.88,2353
2026.04.07 09:50,4650.87,4655.52,4650.36,4653.61,2056
2026.04.07 09:55,4653.6,4656.47,4652.81,4653.41,2271
2026.04.07 10:00,4653.39,4655.26,4650.14,4652.03,2497
2026.04.07 10:05,4652.04,4655.97,4649.36,4654.12,2166
2026.04.07 10:10,4654.11,4656.91,4649.07,4651.57,2112
2026.04.07 10:15,4651.56,4653.89,4648.78,4651.79,2135
2026.04.07 10:20,4651.76,4653.75,4645.71,4648.35,2216
2026.04.07 10:25,4648.37,4649.02,4638.85,4639.56,2450
2026.04.07 10:30,4639.53,4643.98,4636.55,4642.85,2273
2026.04.07 10:35,4642.85,4646.48,4642.78,4646.07,1618
2026.04.07 10:40,4646.07,4646.07,4640.26,4643.65,1667
2026.04.07 10:45,4643.66,4643.96,4641.56,4643.18,1575
2026.04.07 10:50,4643.18,4644.82,4638.98,4639.46,1747
2026.04.07 10:55,4639.45,4647.11,4638.81,4646.04,1602
2026.04.07 11:00,4646.02,4659.77,4644.21,4650.3,3174
2026.04.07 11:05,4650.3,4653.53,4648.49,4651.41,2743
2026.04.07 11:10,4651.41,4665.3,4650.61,4663.44,3045
2026.04.07 11:15,4663.48,4664.39,4657.07,4661.57,3111
2026.04.07 11:20,4661.57,4690.8,4660.07,4684.3,3557
2026.04.07 11:25,4684.26,4687.42,4677.55,4678.44,3023
2026.04.07 11:30,4678.4,4686.75,4676.82,4684.93,2961
2026.04.07 11:35,4684.9,4687.49,4681.11,4681.76,2659
2026.04.07 11:40,4681.75,4683.87,4679.19,4683.03,2331
2026.04.07 11:45,4683.03,4687.52,4679.17,4682.02,2410
2026.04.07 11:50,4682.07,4685.27,4680.22,4684.54,2192
2026.04.07 11:55,4684.53,4686.79,4680.81,4682.92,2282
2026.04.07 12:00,4682.92,4688.1,4682.28,4682.98,2151
2026.04.07 12:05,4683.04,4686.53,4680.91,4686.05,2146
2026.04.07 12:10,4686.02,4693.55,4684.81,4685.35,2327
2026.04.07 12:15,4685.36,4693.83,4682.73,4690.23,2331
2026.04.07 12:20,4690.23,4694.28,4689.48,4693.87,2184
2026.04.07 12:25,4693.83,4694.41,4685.46,4686.66,2512
2026.04.07 12:30,4686.66,4686.81,4680.03,4682.97,2540
2026.04.07 12:35,4682.97,4684.18,4674.72,4676.75,2510
2026.04.07 12:40,4676.78,4676.78,4665.51,4667.06,2589
2026.04.07 12:45,4667.19,4667.47,4658.87,4666.7,2858
2026.04.07 12:50,4666.79,4671.42,4662.99,4670.23,2117
2026.04.07 12:55,4670.22,4675.82,4670.22,4670.89,1692
2026.04.07 13:00,4670.88,4675.74,4666.99,4674.82,1900
2026.04.07 13:05,4674.82,4679.93,4663.01,4674.81,2075
2026.04.07 13:10,4674.86,4679.05,4671.89,4676.86,3261
2026.04.07 13:15,4676.87,4680.54,4674.15,4677.22,2359
2026.04.07 13:20,4677.3,4678.54,4669.8,4672.2,2443
2026.04.07 13:25,4672.21,4674.45,4657.96,4668.14,3301
2026.04.07 13:30,4668.14,4671.89,4666.27,4667.21,2446
2026.04.07 13:35,4667.22,4670.3,4662.04,4663.41,2527
2026.04.07 13:40,4663.41,4666.54,4655.28,4662.29,2694
2026.04.07 13:45,4662.28,4662.45,4649.5,4650.4,2962
2026.04.07 13:50,4650.33,4658.66,4650.24,4655.91,2860
2026.04.07 13:55,4655.91,4657.76,4649.24,4652.01,2696
2026.04.07 14:00,4652.02,4655.38,4646.18,4654.36,2734
2026.04.07 14:05,4654.36,4656.22,4646.69,4651.26,2646
2026.04.07 14:10,4651.26,4651.26,4628.9,4635.67,2901
2026.04.07 14:15,4635.67,4642.17,4633.13,4639.8,2598
2026.04.07 14:20,4640.03,4646.8,4638.03,4644.93,2317
2026.04.07 14:25,4644.92,4652.04,4644.62,4647.91,2254
2026.04.07 14:30,4647.93,4652.35,4647.15,4649.54,2254
2026.04.07 14:35,4649.49,4657.81,4647.26,4654.64,2468
2026.04.07 14:40,4654.63,4663.14,4652.75,4663.03,2509
2026.04.07 14:45,4663.04,4664.09,4656.17,4660.43,2153
2026.04.07 14:50,4660.43,4661.37,4657.73,4658.5,1972
2026.04.07 14:55,4658.51,4661.97,4657.99,4659.66,1613
2026.04.07 15:00,4659.7,4661.66,4655.46,4657.83,2020
2026.04.07 15:05,4657.86,4664.53,4651.47,4656.02,3030
2026.04.07 15:10,4656.01,4656.91,4652.02,4654.79,2729
2026.04.07 15:15,4654.78,4663.15,4651.25,4658.39,2924
2026.04.07 15:20,4658.15,4670.94,4657.16,4666.76,2788
2026.04.07 15:25,4666.76,4668.41,4664.43,4665.82,1974
2026.04.07 15:30,4665.89,4667.58,4660.2,4661.03,2142
2026.04.07 15:35,4661.04,4664.6,4658.25,4663.22,2298
2026.04.07 15:40,4663.22,4664.98,4656.12,4656.65,2358
2026.04.07 15:45,4656.65,4656.9,4647.5,4648.7,2404
2026.04.07 15:50,4648.79,4656.1,4646.88,4654.39,2554
2026.04.07 15:55,4654.38,4662.33,4651.14,4651.53,2903
2026.04.07 16:00,4651.58,4657.67,4648.24,4655.59,3218
2026.04.07 16:05,4655.59,4659.86,4652.68,4655.66,2850
2026.04.07 16:10,4655.68,4657.01,4651.06,4656.69,3076
2026.04.07 16:15,4656.72,4657.38,4650.36,4650.87,2886
2026.04.07 16:20,4650.87,4659.58,4650.54,4659.28,2673
2026.04.07 16:25,4659.27,4662.91,4656.97,4658.08,2725
2026.04.07 16:30,4657.98,4663.09,4647.03,4647.94,3647
2026.04.07 16:35,4647.94,4651.74,4644.56,4647.47,3691
2026.04.07 16:40,4647.23,4651.67,4635.59,4639.64,3698
2026.04.07 16:45,4639.62,4647.81,4637.21,4647.18,3469
2026.04.07 16:50,4647.23,4652.71,4644.02,4652.26,3436
2026.04.07 16:55,4652.27,4653.98,4643.08,4644.03,3546
2026.04.07 17:00,4644.02,4645.4,4622.63,4624.41,3814
2026.04.07 17:05,4624.44,4627.38,4607.46,4612.38,4002
2026.04.07 17:10,4612.39,4625.75,4612.05,4622.02,3636
2026.04.07 17:15,4622.02,4624.25,4609.91,4615.7,3788
2026.04.07 17:20,4615.7,4645.24,4615.65,4641.99,3811
2026.04.07 17:25,4641.98,4649.42,4640.27,4645.37,3595
2026.04.07 17:30,4645.29,4655.22,4642.59,4653.17,3465
2026.04.07 17:35,4653.12,4661.57,4651.86,4654.79,3526
2026.04.07 17:40,4654.79,4655.89,4646.74,4646.94,3250
2026.04.07 17:45,4646.95,4656.93,4646.56,4648.81,3415
2026.04.07 17:50,4648.92,4649.36,4639.71,4639.78,3274
2026.04.07 17:55,4639.83,4641.19,4629.96,4633.2,3272
2026.04.07 18:00,4633.23,4636.48,4627.76,4628.03,3457
2026.04.07 18:05,4628.02,4633.94,4624.89,4633.79,3305
2026.04.07 18:10,4633.93,4643.16,4631.57,4643.15,3298
2026.04.07 18:15,4643.15,4652.28,4640.68,4650.17,3641
2026.04.07 18:20,4650.18,4652.86,4645.31,4645.77,3133
2026.04.07 18:25,4645.77,4653.3,4645.64,4653.0,3208
2026.04.07 18:30,4653.0,4656.65,4643.4,4646.43,3070
2026.04.07 18:35,4646.42,4650.72,4643.23,4644.19,2945
2026.04.07 18:40,4644.19,4648.61,4640.69,4645.68,2916
2026.04.07 18:45,4645.74,4652.31,4645.25,4651.41,2764
2026.04.07 18:50,4651.41,4654.05,4648.52,4653.68,2783
2026.04.07 18:55,4653.62,4659.45,4650.9,4655.49,3035
2026.04.07 19:00,4655.55,4668.57,4652.9,4662.45,3469
2026.04.07 19:05,4662.45,4662.69,4653.34,4653.85,3291
2026.04.07 19:10,4653.78,4660.36,4652.57,4658.75,3019
2026.04.07 19:15,4658.75,4660.01,4655.78,4657.64,2857
2026.04.07 19:20,4657.61,4667.58,4654.38,4657.56,3089
2026.04.07 19:25,4657.78,4663.52,4656.47,4662.79,3151
2026.04.07 19:30,4662.72,4664.04,4656.03,4659.62,2949
2026.04.07 19:35,4659.63,4661.23,4656.57,4657.78,2653
2026.04.07 19:40,4657.77,4661.06,4656.0,4660.94,2617
2026.04.07 19:45,4660.95,4662.89,4658.27,4658.3,2562
2026.04.07 19:50,4658.3,4662.3,4657.26,4660.15,2552
2026.04.07 19:55,4660.15,4660.15,4656.37,4657.02,2125
2026.04.07 20:00,4657.06,4666.21,4656.49,4665.76,2615
2026.04.07 20:05,4665.68,4673.06,4664.28,4667.38,2893
2026.04.07 20:10,4667.39,4668.36,4665.2,4668.03,2497
2026.04.07 20:15,4668.01,4668.01,4655.27,4656.47,2701
2026.04.07 20:20,4656.47,4658.99,4653.9,4658.46,2614
2026.04.07 20:25,4658.45,4660.8,4655.82,4660.22,2280
2026.04.07 20:30,4660.37,4672.67,4660.37,4672.12,2654
2026.04.07 20:35,4672.12,4686.53,4671.89,4679.22,3479
2026.04.07 20:40,4679.17,4681.47,4671.51,4672.29,2784
2026.04.07 20:45,4672.28,4678.28,4671.19,4678.01,2463
2026.04.07 20:50,4678.03,4680.1,4676.38,4676.6,2338
2026.04.07 20:55,4676.6,4678.76,4674.98,4675.79,2341
2026.04.07 21:00,4675.79,4680.83,4675.64,4678.18,2314
2026.04.07 21:05,4678.18,4679.73,4676.08,4678.58,2211
2026.04.07 21:10,4678.59,4684.59,4677.35,4683.99,2187
2026.04.07 21:15,4683.99,4685.95,4680.43,4684.74,2481
2026.04.07 21:20,4684.74,4685.94,4677.0,4678.05,2489
2026.04.07 21:25,4678.09,4681.46,4677.13,4680.45,2242
2026.04.07 21:30,4680.45,4686.19,4680.45,4683.17,2128
2026.04.07 21:35,4683.16,4683.97,4679.3,4679.84,1980
2026.04.07 21:40,4679.84,4680.97,4677.48,4679.75,2122
2026.04.07 21:45,4679.75,4680.12,4672.11,4674.33,2215
2026.04.07 21:50,4674.33,4674.35,4664.52,4664.95,2548
2026.04.07 21:55,4664.94,4664.97,4657.47,4662.16,2824
2026.04.07 22:00,4662.17,4666.76,4660.84,4665.3,2973
2026.04.07 22:05,4665.31,4668.43,4660.6,4662.13,3013
2026.04.07 22:10,4662.13,4668.62,4662.05,4667.75,2946
2026.04.07 22:15,4667.73,4691.7,4666.55,4689.97,3537
2026.04.07 22:20,4689.94,4702.6,4685.41,4689.4,3845
2026.04.07 22:25,4689.44,4691.7,4686.19,4687.62,3268
2026.04.07 22:30,4687.61,4688.54,4682.9,4686.1,3037
2026.04.07 22:35,4686.11,4691.29,4682.59,4685.84,2831
2026.04.07 22:40,4685.81,4690.73,4681.84,4687.16,2874
2026.04.07 22:45,4687.17,4718.61,4685.82,4705.9,4047
2026.04.07 22:50,4705.77,4712.06,4695.14,4699.82,3771
2026.04.07 22:55,4699.74,4702.08,4696.7,4700.72,3209
2026.04.07 23:00,4700.77,4710.86,4697.25,4705.54,2887
2026.04.07 23:05,4705.76,4708.69,4697.3,4707.35,2436
2026.04.07 23:10,4707.35,4710.15,4705.13,4708.36,1926
2026.04.07 23:15,4708.37,4712.78,4705.44,4708.11,2221
2026.04.07 23:20,4707.87,4708.7,4703.95,4707.55,1560
2026.04.07 23:25,4707.55,4712.68,4704.15,4710.17,1965
2026.04.07 23:30,4710.8,4715.41,4709.12,4710.42,1861
2026.04.07 23:35,4710.42,4715.22,4703.42,4708.08,2202
2026.04.07 23:40,4708.04,4717.05,4707.15,4707.99,2451
2026.04.07 23:45,4708.07,4712.9,4707.55,4712.27,1673
2026.04.07 23:50,4712.27,4712.27,4707.71,4708.64,1776
2026.04.07 23:55,4708.66,4713.68,4706.24,4706.53,1040
2026.04.08 01:00,4734.66,4747.5,4726.34,4744.45,3101
2026.04.08 01:05,4744.54,4751.93,4741.8,4744.35,2742
2026.04.08 01:10,4744.35,4744.87,4731.18,4731.89,2408
2026.04.08 01:15,4731.9,4734.0,4725.69,4730.38,2273
2026.04.08 01:20,4730.44,4731.4,4726.22,4728.08,1803
2026.04.08 01:25,4728.07,4736.14,4727.1,4735.43,1682
2026.04.08 01:30,4735.43,4763.89,4713.05,4760.75,3336
2026.04.08 01:35,4760.91,4779.59,4752.32,4775.22,3896
2026.04.08 01:40,4775.22,4779.61,4769.97,4769.97,3520
2026.04.08 01:45,4770.04,4773.91,4761.75,4772.22,3258
2026.04.08 01:50,4772.22,4801.43,4770.53,4793.86,3443
2026.04.08 01:55,4793.6,4819.53,4793.37,4818.2,3850
2026.04.08 02:00,4818.24,4824.73,4801.57,4811.35,3767
2026.04.08 02:05,4811.26,4817.93,4805.91,4814.78,3414
2026.04.08 02:10,4814.74,4821.98,4806.58,4818.27,3354
2026.04.08 02:15,4818.29,4824.61,4810.23,4824.3,2952
2026.04.08 02:20,4824.3,4828.83,4817.81,4818.39,3140
2026.04.08 02:25,4818.43,4819.51,4807.5,4814.58,3053
2026.04.08 02:30,4814.59,4817.38,4807.79,4808.64,2924
2026.04.08 02:35,4808.64,4815.06,4804.09,4810.61,3094
2026.04.08 02:40,4810.62,4813.1,4808.12,4812.96,2536
2026.04.08 02:45,4812.97,4816.68,4810.71,4812.08,2553
2026.04.08 02:50,4812.07,4824.22,4810.13,4818.69,2680
2026.04.08 02:55,4818.68,4836.16,4814.87,4833.44,2799
2026.04.08 03:00,4833.43,4852.3,4830.55,4845.96,3802
2026.04.08 03:05,4845.96,4857.59,4837.0,4839.35,3792
2026.04.08 03:10,4839.39,4843.67,4830.93,4834.9,3366
2026.04.08 03:15,4834.89,4838.8,4829.61,4833.03,3239
2026.04.08 03:20,4833.02,4834.13,4826.99,4827.94,3061
2026.04.08 03:25,4827.92,4828.73,4818.88,4822.7,3053
2026.04.08 03:30,4822.7,4824.73,4814.45,4815.83,2906
2026.04.08 03:35,4815.7,4822.76,4812.03,4820.89,2862
2026.04.08 03:40,4820.89,4822.59,4811.87,4813.67,2460
2026.04.08 03:45,4813.67,4816.25,4808.65,4815.28,2615
2026.04.08 03:50,4815.29,4826.44,4815.29,4821.88,2490
2026.04.08 03:55,4821.83,4823.64,4810.28,4817.66,2831
2026.04.08 04:00,4817.64,4825.18,4806.18,4806.84,3830
2026.04.08 04:05,4806.83,4819.63,4806.83,4818.69,3211
2026.04.08 04:10,4818.57,4822.64,4815.48,4820.02,2956
2026.04.08 04:15,4820.02,4822.11,4800.57,4802.74,3158
2026.04.08 04:20,4802.49,4807.92,4793.81,4801.41,3635
2026.04.08 04:25,4801.42,4804.74,4792.09,4793.97,3092
2026.04.08 04:30,4793.78,4799.51,4788.17,4799.24,3461
2026.04.08 04:35,4799.23,4804.32,4798.06,4798.57,2954
2026.04.08 04:40,4798.34,4803.07,4796.52,4800.08,2882
2026.04.08 04:45,4800.08,4807.95,4798.44,4807.95,2669
2026.04.08 04:50,4807.96,4814.2,4807.62,4809.52,2688
2026.04.08 04:55,4809.52,4812.04,4807.2,4810.14,2234
2026.04.08 05:00,4810.14,4825.14,4810.0,4817.22,2896
2026.04.08 05:05,4817.22,4818.94,4815.5,4816.44,2186
2026.04.08 05:10,4816.44,4819.38,4813.64,4814.01,2236
2026.04.08 05:15,4814.0,4814.01,4811.4,4812.41,1548
2026.04.08 05:20,4812.41,4813.72,4809.87,4809.95,1563
2026.04.08 05:25,4809.93,4813.33,4807.86,4811.56,1695
2026.04.08 05:30,4811.56,4815.96,4809.83,4814.87,2435
2026.04.08 05:35,4814.87,4820.58,4812.37,4813.8,2214
2026.04.08 05:40,4813.79,4814.42,4806.09,4806.73,1999
2026.04.08 05:45,4806.58,4808.73,4804.54,4806.13,1831
2026.04.08 05:50,4806.1,4809.25,4802.8,4804.02,2216
2026.04.08 05:55,4803.81,4804.2,4798.62,4803.95,2357
2026.04.08 06:00,4804.0,4805.86,4803.09,4803.56,2265
2026.04.08 06:05,4803.48,4803.78,4800.42,4802.34,2118
2026.04.08 06:10,4802.4,4802.95,4797.85,4798.81,2114
2026.04.08 06:15,4798.77,4799.74,4796.43,4797.81,1880
2026.04.08 06:20,4797.81,4801.71,4796.83,4800.16,2052
2026.04.08 06:25,4800.16,4805.26,4799.12,4803.08,2302
2026.04.08 06:30,4803.0,4803.72,4795.1,4800.34,1792
2026.04.08 06:35,4800.35,4801.64,4796.82,4797.51,1382
2026.04.08 06:40,4797.51,4804.92,4797.45,4800.42,1635
2026.04.08 06:45,4800.42,4801.22,4798.43,4798.76,1469
2026.04.08 06:50,4798.77,4804.32,4798.31,4800.24,1511
2026.04.08 06:55,4800.23,4801.8,4796.48,4797.46,1518
2026.04.08 07:00,4797.44,4801.37,4796.88,4797.58,1660
2026.04.08 07:05,4797.54,4798.87,4793.57,4794.39,1495
2026.04.08 07:10,4794.4,4797.96,4794.18,4797.27,1664
2026.04.08 07:15,4797.29,4797.92,4791.79,4794.59,1811
2026.04.08 07:20,4794.59,4794.75,4790.17,4791.08,1686
2026.04.08 07:25,4791.08,4803.91,4790.65,4802.26,1834
2026.04.08 07:30,4802.25,4804.69,4800.71,4801.07,1644
2026.04.08 07:35,4801.07,4805.34,4800.69,4804.25,1391
2026.04.08 07:40,4804.26,4806.5,4802.29,4802.64,1399
2026.04.08 07:45,4802.65,4803.83,4797.75,4798.57,1365
2026.04.08 07:50,4798.62,4802.16,4797.85,4800.28,1321
2026.04.08 07:55,4800.29,4803.83,4799.01,4803.58,1480
2026.04.08 08:00,4803.56,4806.69,4800.36,4805.93,1835
2026.04.08 08:05,4805.92,4810.14,4805.55,4808.21,1691
2026.04.08 08:10,4808.21,4810.5,4805.52,4809.3,1724
2026.04.08 08:15,4809.3,4810.28,4806.56,4809.63,1450
2026.04.08 08:20,4809.6,4812.15,4808.3,4811.1,1585
2026.04.08 08:25,4811.1,4816.38,4810.37,4815.73,2053
2026.04.08 08:30,4815.73,4823.18,4813.67,4821.77,2796
2026.04.08 08:35,4821.75,4822.53,4817.15,4820.15,2333
2026.04.08 08:40,4820.15,4825.1,4820.08,4822.39,2132
2026.04.08 08:45,4822.39,4831.61,4820.84,4831.49,2291
2026.04.08 08:50,4831.49,4843.62,4830.93,4836.58,2800
2026.04.08 08:55,4836.58,4836.68,4825.1,4827.49,2562
2026.04.08 09:00,4827.46,4834.81,4827.13,4830.47,2761
2026.04.08 09:05,4830.42,4831.63,4821.29,4824.34,2539
2026.04.08 09:10,4824.34,4827.68,4824.16,4826.37,2307
2026.04.08 09:15,4826.36,4830.66,4824.47,4830.12,2562
2026.04.08 09:20,4830.12,4835.49,4829.0,4833.72,2574
